X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
-110.856473838999975,32.138870490000038,4469,439668,hds truck driving institute,6251 s. wilmot road,tucson,az,85706,not available,(520) 721-5825 ext 219,3,a,128,pima,04019,usa,32.13887049,-110.856473839,611519,other technical and trade schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=439668,2009-10-13t00:00:00.000z,imagery,2016-07-11t00:00:00.000z,www.hdstruckdrivinginstitute.com,04,019,9,3,1,2,41,-2,-2,not available,-2,1,-999,112,112,2,-999,16,not available
-118.100168871999983,33.874750430000056,4470,439871,pci college,17215 studebaker rd #310,cerritos,ca,90703,not available,(562) 916-5055 ext 11,3,a,99,los angeles,06037,usa,33.8747504300001,-118.100168872,611519,other technical and trade schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=439871,2009-10-13t00:00:00.000z,imagery,2016-07-14t00:00:00.000z,www.pci-ed.com,06,037,6,2,4,1,21,-2,-2,not available,-2,1,7,79,86,2,-999,13,not available
-83.455515120999962,40.077785096000071,4471,439899,rosedale bible college,2270 rosedale rd,irwin,oh,43029,not available,(740) 857-1311,2,a,65,madison,39097,usa,40.0777850960001,-83.455515121,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=439899,2009-10-13t00:00:00.000z,imagery,2016-08-15t00:00:00.000z,www.rosedale.edu,39,097,5,2,3,1,42,-2,-2,not available,1,1,13,35,48,1,183,17,not available
-118.201181643999973,33.931918832000072,4472,439905,american career college-lynwood,"3680 e. imperial highway, 5th floor",lynwood,ca,90262,not available,(949) 783-4800,3,a,337,los angeles,06037,usa,33.9319188320001,-118.201181644,611519,other technical and trade schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=439905,2009-10-13t00:00:00.000z,geocode,2016-07-14t00:00:00.000z,americancareercollege.edu/,06,037,9,3,2,2,21,-2,-2,not available,-2,1,-999,314,314,2,-999,23,not available
-81.726649495999922,30.398447582000067,4473,441405,jacksonville beauty institute,5045 soutel dr ste 80,jacksonville,fl,32208,not available,not available,3,a,-999,duval,12031,usa,30.3984475820001,-81.7266494959999,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=441405,2009-10-13t00:00:00.000z,geocode,2016-06-17t00:00:00.000z,not available,12,031,9,3,2,2,11,-2,-2,not available,-2,-1,-999,-999,-999,-1,-999,-999,not available
-80.251702413999951,25.739631489000033,4474,441414,m-dcps the english center,3501 sw 28 st.,miami,fl,33133,2703,(305) 445-7731 ext 0,1,a,371,miami-dade,12086,usa,25.739631489,-80.251702414,611410,business and secretarial schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=441414,2009-10-13t00:00:00.000z,geocode,2016-06-17t00:00:00.000z,www.tecmiami.com,12,086,7,3,2,2,11,-2,-2,the english center,-2,1,142,57,199,2,-999,172,not available
-80.290495817999954,25.763250239000048,4475,441423,florida education institute,5818 sw 8th st,miami,fl,33144,not available,(305) 263-9990,3,a,285,miami-dade,12086,usa,25.7632502390001,-80.290495818,611519,other technical and trade schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=441423,2009-10-13t00:00:00.000z,imagery,2016-06-17t00:00:00.000z,www.fei.edu,12,086,6,2,4,1,21,-2,-2,not available,-2,1,-999,257,257,2,-999,28,not available
-70.613737238999988,41.56183359400007,4476,441478,national graduate school of quality management,186 jones road,falmouth,ma,02540,2958,(800) 838-2580,2,a,384,barnstable,25001,usa,41.5618335940001,-70.613737239,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=441478,2009-10-13t00:00:00.000z,geocode,2016-06-17t00:00:00.000z,www.ngs.edu,25,001,2,1,9,1,22,-2,-2,not available,6,1,46,222,268,2,-999,116,not available
-91.963425277999988,37.300082861000071,4477,441487,texas county technical college,6915 s hwy 63,houston,mo,65483,not available,(417) 967-5466,2,a,71,texas,29215,usa,37.3000828610001,-91.963425278,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=441487,2009-10-13t00:00:00.000z,imagery,2016-06-17t00:00:00.000z,www.texascountytech.edu,29,215,5,2,3,1,43,-2,-2,bolivar technical college,1,1,9,45,54,2,-999,17,not available
-94.498289015999944,39.049869480000027,4478,441496,aviation institute of maintenance-kansas city,4100 raytown road,kansas city,mo,64129,not available,(816) 753-9920,3,a,177,jackson,29095,usa,39.04986948,-94.4982890159999,611512,flight training,https://nces.ed.gov/globallocator/col_info_popup.asp?id=441496,2009-10-13t00:00:00.000z,imagery,2016-06-17t00:00:00.000z,www.aviationmaintenance.edu/campuses/kansas-city-mo/index.html,29,095,6,2,4,2,11,-2,-2,not available,-2,1,45,100,145,2,-999,32,not available
-78.866536801999985,43.146059777000055,4479,441593,orleans niagara boces-practical nursing program,3181 saunders settlement rd,sanborn,ny,14132,not available,(716) 731-6800 ext 4446,1,a,72,niagara,36063,usa,43.1460597770001,-78.866536802,611519,other technical and trade schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=441593,2009-10-13t00:00:00.000z,geocode,2016-06-17t00:00:00.000z,www.onboces.org,36,063,7,3,2,2,41,-2,-2,not available,-2,1,-999,62,62,2,-999,10,not available
-78.758097615999986,42.960266316000059,4480,441618,leon studio one school of beauty knowledge,5385 main st,williamsville,ny,14221,not available,(716) 631-3878 ext 1,3,a,37,erie,36029,usa,42.9602663160001,-78.758097616,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=441618,2009-10-13t00:00:00.000z,geocode,2016-06-17t00:00:00.000z,www.leonstudioone.com/school/,36,029,9,3,2,2,21,-2,-2,leon studio one school,-2,1,14,18,32,2,-999,5,not available
-82.830341370999975,39.854631460000057,4481,204778,ohio state school of cosmetology-canal winchester,6077 gender road,canal winchester,oh,43110,not available,(614) 252-5252 ext 14,3,a,111,franklin,39049,usa,39.8546314600001,-82.830341371,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=204778,2009-10-13t00:00:00.000z,geocode,2016-06-15t00:00:00.000z,https://salonschools.ohiostate.edu/,39,049,6,2,4,2,21,-2,-2,not available,-2,1,-999,102,102,2,-999,9,not available
-83.671940267999958,41.584144832000057,4482,205054,professional skills institute,1505 holland road,maumee,oh,43537,not available,(419) 720-6670,3,a,526,lucas,39095,usa,41.5841448320001,-83.671940268,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=205054,2009-10-13t00:00:00.000z,imagery/other,2016-06-15t00:00:00.000z,www.proskills.edu,39,095,6,2,3,1,21,-2,-2,not available,1,1,-999,415,415,2,-999,111,not available
-80.739667828999984,41.204525565000033,4483,205142,raphael's school of beauty culture inc-niles,1324 youngstown warren rd,niles,oh,44446,not available,(330) 652-1559,3,a,149,trumbull,39155,usa,41.204525565,-80.739667829,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=205142,2009-10-13t00:00:00.000z,imagery/other,2016-06-15t00:00:00.000z,www.raphaelsbeautyschool.edu,39,155,6,2,4,2,21,-2,-2,not available,-2,1,20,115,135,2,-999,14,not available
-122.659962943999986,45.528854478000028,4484,208637,east west college of the healing arts,525 ne oregon st,portland,or,97232,0000,(503) 233-6500,3,a,299,multnomah,41051,usa,45.528854478,-122.659962944,611610,fine arts schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=208637,2009-10-13t00:00:00.000z,imagery/other,2016-06-15t00:00:00.000z,www.eastwestcollege.edu,41,051,9,3,1,2,11,-2,-2,not available,-2,1,249,-999,249,2,-999,50,not available
-122.565204531999925,45.575060393000051,4485,208965,itt technical institute-portland,9500 ne cascades parkway,portland,or,97220,not available,not available,3,d,-999,multnomah,41051,usa,45.5750603930001,-122.565204532,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=208965,2009-10-13t00:00:00.000z,imagery/other,2016-06-15t00:00:00.000z,not available,41,051,3,1,5,1,11,09/03/2016,-2,not available,6,-2,-999,-999,-999,-1,-999,-999,not available
-122.57690248099999,45.438532738000049,4486,209205,northwest college-clackamas,8307 s.e. monterey ave,happy valley,or,97086,not available,(503) 659-2834,3,a,57,clackamas,41005,usa,45.438532738,-122.576902481,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=209205,2009-10-13t00:00:00.000z,imagery/other,2016-06-15t00:00:00.000z,www.nwcollege.edu,41,005,6,2,4,2,21,-2,-2,northwest college - school of beauty,-2,1,-999,50,50,2,-999,7,not available
-122.676599509999974,45.501930720000075,4487,209296,national university of natural medicine,049 sw porter street,portland,or,97201,4848,(503) 552-1555,2,a,933,multnomah,41051,usa,45.5019307200001,-122.67659951,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=209296,2009-10-13t00:00:00.000z,imagery/other,2016-06-15t00:00:00.000z,www.nunm.edu,41,051,2,1,9,1,11,-2,-2,not available,18,1,57,540,597,2,-999,336,not available
-122.761912104999951,45.511121069000076,4488,209533,oregon college of art and craft,8245 sw barnes rd,portland,or,97225,not available,(503) 297-5544,2,a,207,washington,41067,usa,45.5111210690001,-122.761912105,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=209533,2009-10-13t00:00:00.000z,imagery/other,2016-06-15t00:00:00.000z,www.ocac.edu,41,067,2,1,7,1,21,-2,-2,ocac,6,1,19,124,143,1,20,64,not available
-122.68390387,45.528897843000031,4489,209603,pacific northwest college of art,511 nw broadway,portland,or,97209,3404,(503) 226-4391,2,a,714,multnomah,41051,usa,45.528897843,-122.68390387,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=209603,2009-10-13t00:00:00.000z,geocode,2016-06-15t00:00:00.000z,pnca.edu,41,051,2,1,7,1,11,-2,-2,not available,6,1,42,470,512,1,130,202,not available
-79.999661157999967,40.437267738000052,4490,210960,the art institute of pittsburgh,1400 penn avenue,pittsburgh,pa,15222,not available,(412) 291-6200,3,a,538,allegheny,42003,usa,40.4372677380001,-79.999661158,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=210960,2009-10-13t00:00:00.000z,imagery/other,2015-08-25t00:00:00.000z,www.artinstitutes.edu/pittsburgh,42,003,3,1,5,1,11,-2,-2,not available,7,1,147,284,431,1,154,107,not available
-80.004805601999976,40.433485311000027,4491,211200,bradford school,"125 west station square drive, suite 129",pittsburgh,pa,15219,not available,(412) 391-6710,3,a,397,allegheny,42003,usa,40.433485311,-80.004805602,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=211200,2009-10-13t00:00:00.000z,imagery/other,2016-06-15t00:00:00.000z,www.bradfordpittsburgh.edu,42,003,6,2,3,1,11,-2,-2,not available,1,1,-999,352,352,2,-999,45,not available
-76.674801383999977,39.972509313000053,4492,212267,empire beauty school-york,"2592 eastern blvd, kingston square shopping ctr",york,pa,17402,not available,(800) 920-4593,3,a,91,york,42133,usa,39.972509313,-76.674801384,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=212267,2009-10-13t00:00:00.000z,geocode,2016-06-15t00:00:00.000z,www.empire.edu,42,133,9,3,2,2,22,-2,-2,not available,-2,1,28,56,84,2,-999,7,not available
-76.354033307999941,40.038813173000051,4493,212276,empire beauty school-lancaster,1801 columbia ave,lancaster,pa,17603,not available,(800) 920-4593,3,a,86,lancaster,42071,usa,40.0388131730001,-76.3540333079999,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=212276,2009-10-13t00:00:00.000z,imagery/other,2016-06-15t00:00:00.000z,www.empire.edu,42,071,9,3,2,2,21,-2,-2,not available,-2,1,24,54,78,2,-999,8,not available
-76.828797877999989,40.293647230000033,4494,212382,empire beauty school-harrisburg,3941 jonestown rd,harrisburg,pa,17109,not available,(800) 920-4593,3,a,132,dauphin,42043,usa,40.29364723,-76.828797878,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=212382,2009-10-13t00:00:00.000z,imagery/other,2016-06-15t00:00:00.000z,www.empire.edu,42,043,9,3,2,2,21,-2,-2,not available,-2,1,43,80,123,2,-999,9,not available
-76.283649305999973,40.04074610300006,4495,213455,lancaster school of cosmetology & therapeutic bodywork,50 ranck ave,lancaster,pa,17602,not available,(717) 299-0200,3,a,200,lancaster,42071,usa,40.0407461030001,-76.283649306,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=213455,2009-10-13t00:00:00.000z,imagery/other,2016-06-15t00:00:00.000z,lancasterschoolofcosmetology.com,42,071,9,3,2,2,21,-2,-2,not available,-2,1,162,23,185,2,-999,15,not available
-75.611936032999949,40.663946165000041,4496,213525,lehigh carbon community college,4525 education park dr,schnecksville,pa,18078,2598,(610) 799-2121,1,a,7749,lehigh,42077,usa,40.663946165,-75.6119360329999,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=213525,2009-12-10t00:00:00.000z,imagery/other,2016-07-07t00:00:00.000z,www.lccc.edu,42,077,4,2,3,1,21,-2,-2,lccc,3,3,4480,2476,6956,2,-999,793,not available
-79.863105958999938,40.491687225000071,4497,213622,st margaret school of nursing,"221 seventh street, suite 100",pittsburgh,pa,15238,3250,(412) 784-4980,2,a,109,allegheny,42003,usa,40.4916872250001,-79.8631059589999,611519,other technical and trade schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=213622,2009-10-13t00:00:00.000z,imagery/other,2016-06-15t00:00:00.000z,www.upmc.com/stmargson,42,003,5,2,4,2,21,-2,-2,not available,-2,1,2,90,92,2,-999,17,not available
-80.068693767999932,40.496620565000057,4498,215008,pennsylvania gunsmith school,812 ohio river blvd,pittsburgh,pa,15202,2637,(412) 766-1812,3,a,93,allegheny,42003,usa,40.4966205650001,-80.0686937679999,611519,other technical and trade schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=215008,2009-10-13t00:00:00.000z,geocode,2016-06-15t00:00:00.000z,www.pagunsmith.edu,42,003,6,2,4,2,21,-2,-2,not available,-2,1,-999,79,79,2,-999,14,not available
-76.308599099999981,40.041097846000063,4499,215053,pennsylvania college of art and design,204 n prince st,lancaster,pa,17608,0059,(717) 396-7833,2,a,382,lancaster,42071,usa,40.0410978460001,-76.3085991,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=215053,2009-10-13t00:00:00.000z,imagery/other,2016-06-15t00:00:00.000z,www.pcad.edu,42,071,2,1,5,1,13,-2,-2,not available,6,1,10,250,260,1,26,122,not available
-79.926745156999971,40.350622076000029,4500,215381,pittsburgh institute of aeronautics,5 allegheny county airport,west mifflin,pa,15122,not available,(412) 346-2100,2,a,497,allegheny,42003,usa,40.350622076,-79.926745157,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=215381,2009-10-13t00:00:00.000z,imagery/other,2016-06-15t00:00:00.000z,www.pia.edu,42,003,5,2,4,1,21,-2,-2,pia |pia career services,1,1,-999,409,409,2,-999,88,not available
-79.93048687299995,40.459175232000057,4501,215390,pittsburgh institute of mortuary science inc,5808 baum blvd,pittsburgh,pa,15206,3706,(412) 362-8500,2,a,241,allegheny,42003,usa,40.4591752320001,-79.930486873,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=215390,2009-10-13t00:00:00.000z,imagery/other,2016-06-15t00:00:00.000z,www.pims.edu,42,003,5,2,3,1,11,-2,-2,pims,1,1,118,91,209,2,-999,32,not available
-80.189403873999936,40.424679031000039,4502,215415,pittsburgh technical college,1111 mckee road,oakdale,pa,15071,not available,(412) 809-5100,2,a,2126,allegheny,42003,usa,40.424679031,-80.1894038739999,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=215415,2009-10-13t00:00:00.000z,imagery/other,2016-06-15t00:00:00.000z,www.ptcollege.edu,42,003,2,1,5,1,41,-2,-2,not available,3,2,-999,1835,1835,1,780,291,not available
-71.079336029999979,42.765365531000036,4503,217606,northpoint bible college,320 south main street,haverhill,ma,01835,not available,(978) 478-3400,2,a,551,essex,25009,usa,42.765365531,-71.07933603,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=217606,2009-10-13t00:00:00.000z,imagery,2016-06-15t00:00:00.000z,www.northpoint.edu,25,009,2,1,7,1,21,-2,-2,not available,8,1,90,275,365,1,500,186,not available
-80.030504457999939,32.925493871000064,4504,218894,trident technical college,7000 rivers avenue,charleston,sc,29423,8067,(843) 574-6111,1,a,14452,charleston,45019,usa,32.9254938710001,-80.0305044579999,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=218894,2009-12-10t00:00:00.000z,imagery/other,2016-07-07t00:00:00.000z,www.tridenttech.edu,45,019,4,2,3,1,12,-2,-2,not available,5,4,7754,5517,13271,2,-999,1181,not available
-98.568625972999939,29.538446694000065,4505,225201,hallmark university,10401 ih 10 w,san antonio,tx,78230,1736,(210) 690-9000 ext 7562,2,a,1021,bexar,48029,usa,29.5384466940001,-98.5686259729999,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=225201,2009-10-13t00:00:00.000z,imagery/other,2016-06-15t00:00:00.000z,www.hallmarkuniversity.edu,48,029,2,1,7,1,11,-2,-2,not available,6,1,-999,883,883,2,-999,138,not available
-98.985635514999956,31.716099329000031,4506,225548,howard payne university,1000 fisk st.,brownwood,tx,76801,2794,(325) 646-2502,2,a,1350,brown,48049,usa,31.716099329,-98.985635515,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=225548,2009-10-13t00:00:00.000z,imagery/other,2016-06-15t00:00:00.000z,www.hputx.edu,48,049,2,1,7,1,33,-2,-2,not available,11,2,175,897,1072,1,749,278,not available
